time,open,high,low,close,Close Series,Open Series,Long TSL,Long TSL Activation,Volume
1723520700,212.595,212.595,208.275,209.325,220.38485422360023,221.0360690268442,,0,5259660
1723607100,211.495,211.995,207.8,211.405,220.38485422360023,221.0360690268442,,0,2981780
1723779900,214,217.055,211,216.01499,220.38485422360023,221.0360690268442,,0,3854910
1724039100,219.5,237.995,217.525,234.12,230.30588137888017,220.72885522147536,,0,41875720
1724125500,237.025,273.995,234.83,269.68999,230.30588137888017,220.72885522147536,269.88507500000003,1,147035060
1724211900,265.995,285.5,261.705,269.98999,230.30588137888017,220.72885522147536,,0,70878440
1724298300,270.675,273,260,261.675,237.38270310310412,230.7180841771803,,0,17012990
1724384700,262.97,263.98,255,256.31499,237.38270310310412,230.7180841771803,,0,10456120
1724643900,258.97,270,258.5,265.68999,237.38270310310412,230.7180841771803,,0,13583790
1724730300,267.9,268.68,259,260.16499,241.3271624824833,238.1544673417442,,0,5287450
1724816700,261,264.98501,257.08999,262.175,241.3271624824833,238.1544673417442,,0,6274600
1724903100,264.3,264.3,255.8,257.105,241.3271624824833,238.1544673417442,,0,4621280
1724989500,259.9,263.62,254.5,258.63501,243.95272998598662,242.50357387339537,,0,5103320
1725248700,261,262.2,255,256.03501,243.95272998598662,242.50357387339537,,0,4990890
1725335100,257.305,262.86499,251.83999,254.455,243.95272998598662,242.50357387339537,,0,6881400
1725421500,252,259.005,251.2,255.22,243.4491859887893,244.40285909871628,,0,5298240
1725507900,257,257.38,250,250.63999,243.4491859887893,244.40285909871628,,0,5575480
1725594300,254,254.86499,240.105,241.43501,243.4491859887893,244.40285909871628,,0,8052340
1725853500,240,246.975,231.515,245.58,242.68434879103143,243.522287278973,,0,7945890
1725939900,248.5,250.62,242.835,245.235,242.68434879103143,243.522287278973,,0,6091550
1726026300,244.9,245.285,238.74,239.625,242.68434879103143,243.522287278973,,0,3262270
1726112700,240,245.4,237.19,241.22,245.7714790328251,242.8178298231784,,0,4985400
1726199100,242.3,246.5,240.8,245.175,245.7714790328251,242.8178298231784,237.454,0,4866430
1726458300,247.28,263.77,245.505,258.12,245.7714790328251,242.8178298231784,259.81345,1,21329270
1726544700,258,260.03,253,255.78,247.10518322626007,245.8542638585427,,0,6666340
1726631100,255.6,269.4,253.605,261.62,247.10518322626007,245.8542638585427,,0,26310220
1726717500,264.9,265.4,247.205,252.44,247.10518322626007,245.8542638585427,,0,11857480
1726803900,254.405,261.4,252.6,259.08,249.68814658100806,247.56441108683416,,0,9698840
1727063100,260.89,264.765,258.13,261.655,249.68814658100806,247.56441108683416,,0,6943210
1727149500,262.515,264.5,258.505,260.02,249.68814658100806,247.56441108683416,,0,5052130
1727235900,259.5,259.5,253,253.9,250.39651726480642,249.95152886946735,,0,5038640
1727322300,253.895,254.4,244.525,247.565,250.39651726480642,249.95152886946735,,0,7628780
1727408700,248.94,256.8,246.8,253.23,250.39651726480642,249.95152886946735,,0,7023580
1727667900,249.38,260.8,249.3,256.17,255.16021381184515,249.83722309557388,,0,11621730
1727754300,260.205,275.38,258,260.01,255.16021381184515,249.83722309557388,,0,50494360
1727927100,252.5,279.43,245,274.215,255.16021381184515,249.83722309557388,,0,75595240
1728013500,270.745,274.98,262,266.17,256.0711710494761,254.0187784764591,,0,27982160
1728272700,268.97,268.97,249.605,251.475,256.0711710494761,254.0187784764591,,0,18282230
1728359100,252.5,261.5,252.265,259.715,256.0711710494761,254.0187784764591,,0,11150140
1728445500,259.715,267.1,258.005,259.405,258.91893683958085,255.15802278116726,,0,7770610
1728531900,260,263.435,255.1,260.655,258.91893683958085,255.15802278116726,,0,7409790
1728618300,261,271.865,260.71,270.31,258.91893683958085,255.15802278116726,,0,12851830
1728877500,271.89,283,267.6,272.305,271.8551494716647,258.50441822493383,,0,34269690
1728963900,294,325.8,286.6,322.455,271.8551494716647,258.50441822493383,,0,209077500
1729050300,316.5,339.3,309.42,323.6,271.8551494716647,258.50441822493383,,0,131953250
1729136700,321.995,323,308.23,312.785,277.81111957733174,271.20253457994704,,0,48814840
1729223100,311.41,321.785,306.1,311.44,277.81111957733174,271.20253457994704,,0,41492410
1729482300,313.66,316.705,300,301.635,277.81111957733174,271.20253457994704,,0,20392930
1729568700,301.84,305.77,285.8,287.79,279.6448956618654,277.3300276639576,,0,21484140
1729655100,288.925,304.9,286,296.28,279.6448956618654,277.3300276639576,,0,26228760
1729741500,298,299.295,286,286.98,279.6448956618654,277.3300276639576,,0,11663970
1729827900,288.5,292.5,276.03,279.88,283.1069165294923,279.5640221311661,,0,14177510
1730087100,284.195,294,281.03,286.6,283.1069165294923,279.5640221311661,,0,20458860
1730173500,287.1,298.315,282.48,296.955,283.1069165294923,279.5640221311661,,0,15432130
1730259900,296.955,312.4,296.185,302.85,287.88953322359384,283.04221770493285,,0,22272290
1730346300,304.4,306.9,297.605,305.16,287.88953322359384,283.04221770493285,,0,10428310
1730464200,307.9,310,305,307.02,287.88953322359384,283.04221770493285,,0,2762460
1730691900,305.7,307.49,286.11,288.605,289.1186265788751,287.57377416394627,,0,14364670
1730778300,289.7,293,283.305,291.595,289.1186265788751,287.57377416394627,,0,17071570
1730864700,293.5,298.48,292.255,294.035,289.1186265788751,287.57377416394627,,0,11031740
1730951100,294.795,301.5,287.665,288.63,286.87990126310007,289.018019331157,,0,13383750
1731037500,290.995,297.46,283.2,284.8,286.87990126310007,289.018019331157,,0,15089880
1731296700,283.9,284.05,276.125,277.925,286.87990126310007,289.018019331157,,0,10016050
1731383100,279.8,283.895,272,273.98,283.41692101048005,287.1744154649256,,0,8312260
1731469500,273,274.84,260.5,261.405,283.41692101048005,287.1744154649256,,0,11039020
1731555900,264.2,278.235,262.3,269.565,283.41692101048005,287.1744154649256,,0,16798080
1731901500,270.595,271.785,262.3,266.905,281.11953680838405,283.85853237194044,,0,8398610
1731987900,268.5,275.4,265,267.745,281.11953680838405,283.85853237194044,,0,8155850
1732160700,265.99,274.1,262.6,271.93,281.11953680838405,283.85853237194044,,0,10303560
1732247100,274.065,274.495,266.805,269.46,283.07962944670726,281.8998258975524,,0,7679230
1732506300,273.305,288.2,273.305,279.905,283.07962944670726,281.8998258975524,283.877,1,18894960
1732592700,279.11,293.8,277.51,290.92,283.07962944670726,281.8998258975524,,0,18340470
1732679100,295.5,296.9,287.8,291.105,284.4057035573658,284.6198607180419,,0,14570600
1732765500,291.9,295.925,285.5,288.37,284.4057035573658,284.6198607180419,,0,10521710
1732851900,289.9,295.4,288.025,289.71,284.4057035573658,284.6198607180419,,0,9746200
1733111100,283.86,294.5,283.86,293.55,288.1655628458926,284.4678885744335,,0,7844870
1733197500,294.105,308.73,293.61,307.705,288.1655628458926,284.4678885744335,304.09905000000003,1,20368890
1733283900,307.8,309.8,301.49,303.205,288.1655628458926,284.4678885744335,,0,8684620
1733370300,304.55,324.53,303.945,322.17,299.0394502767141,288.4843108595468,,0,33279900
1733456700,318,332.885,307,329.28,299.0394502767141,288.4843108595468,,0,43695120
1733715900,329.5,350.315,328.735,342.535,299.0394502767141,288.4843108595468,,0,42439640
1733802300,344.155,347.905,336.6,339.22,307.8885602213713,299.6184486876374,,0,19117150
1733888700,341,346.2,339.265,339.955,307.8885602213713,299.6184486876374,,0,12228060
1733975100,341.9,347.195,339.8,343.285,307.8885602213713,299.6184486876374,,0,12233290
1734061500,342.895,342.895,328.255,338.89,309.39584817709704,308.27375895010994,,0,22302810
1734320700,340,340,321.29,322.73,309.39584817709704,308.27375895010994,,0,24969860
1734407100,324,326.595,314.515,315.425,309.39584817709704,308.27375895010994,,0,15031900
1734493500,317.1,319.5,308.24,311.25,305.1506785416776,310.0390071600879,,0,14758670
1734579900,305,312.695,301.9,304.53,305.1506785416776,310.0390071600879,,0,13839670
1734666300,306.36,308.465,285,288.17,305.1506785416776,310.0390071600879,,0,21123110
1734925500,293.49,295.87,283.635,285.955,302.1995428333421,306.7292057280703,,0,11676900
1735011900,287.5,294.695,285.8,290.04,302.1995428333421,306.7292057280703,,0,12271900
1735184700,293,293.495,287.025,290.395,302.1995428333421,306.7292057280703,,0,7380700
1735271100,291,295.985,282.705,288.475,300.39263426667367,303.5833645824563,,0,8367570
1735530300,288.905,294.5,284.69,292.88,300.39263426667367,303.5833645824563,,0,11000140
1735616700,290.5,293.695,283.755,293.165,300.39263426667367,303.5833645824563,,0,8231180
1735703100,295,304.2,293.255,301.745,297.4381074133389,301.86669166596505,,0,15914370
1735789500,303.395,303.955,296.235,297.635,297.4381074133389,301.86669166596505,,0,9628820
1735875900,297.635,299.9,284.92,285.62,297.4381074133389,301.86669166596505,,0,19560720
1736135100,288.5,299,273.25,275.185,291.02348593067114,299.19335333277206,,0,23872810
1736221500,277.5,280.26,269.515,276.145,291.02348593067114,299.19335333277206,,0,15820350
1736307900,278.4,278.485,263.005,265.365,291.02348593067114,299.19335333277206,,0,19139940
1736394300,266,268.8,261.2,262.585,281.7497887445369,292.5546826662177,,0,12901010
1736480700,262.8,264.4,253.3,254.405,281.7497887445369,292.5546826662177,,0,13084520
1736739900,251,255.57,239.2,244.655,281.7497887445369,292.5546826662177,,0,24318970
1736826300,237,242.59,227.4,237.055,275.1098309956295,281.4437461329741,,0,62279210
1736912700,238.055,252.7,237.7,249.735,275.1098309956295,281.4437461329741,,0,28488960
1736999100,251.1,256.77,245.52,248.55,275.1098309956295,281.4437461329741,,0,16095700
1737085500,248.5,249.445,244.2,245.45,270.5938647965036,274.8549969063793,,0,6858770
1737344700,245.45,260.9,243.015,258.75,270.5938647965036,274.8549969063793,,0,19573850
1737431100,257.3,258.715,248.21,252.53,270.5938647965036,274.8549969063793,,0,10966990
1737517500,251.5,252.275,239,244.235,263.16209183720287,270.18399752510345,,0,13108290
1737603900,243.4,249.4,239.78,243.145,263.16209183720287,270.18399752510345,,0,12265680
1737690300,241.41,243.97,232,233.435,263.16209183720287,270.18399752510345,,0,13483120
1737949500,230.665,231.2,218.85,221.265,256.4606734697623,262.28019802008276,,0,18670830
1738035900,221.58,224.91,215.03,218.58,256.4606734697623,262.28019802008276,,0,16040310
1738122300,219.805,231.865,218.205,229.655,256.4606734697623,262.28019802008276,,0,12774780
1738208700,231,232.895,225.5,227.78,254.74653877580985,256.0241584160662,,0,13058170
1738295100,228.8,235.5,226.01,234.61,254.74653877580985,256.0241584160662,,0,7699790
1738381500,234.48,252,229.65,247.89,254.74653877580985,256.0241584160662,,0,14217430
1738554300,242.395,242.395,230.475,232.575,253.7612310206479,253.29832673285296,,0,11295820
1738640700,233.605,238.825,230.71,235.035,253.7612310206479,253.29832673285296,235.24262499999998,1,8384890
1738727100,238,253.685,238,249.82,253.7612310206479,253.29832673285296,249.879725,0,27419690
1738813500,249.85,250.4,243.145,243.85,249.86498481651833,252.60866138628234,,0,6583130
1738899900,244,248.46,240.135,241.28,249.86498481651833,252.60866138628234,,0,7300370
1739159100,241.28,242.695,233,234.28,249.86498481651833,252.60866138628234,,0,6177010
1739245500,234.99,235.945,221.205,226.05,246.14398785321464,249.08492910902586,,0,11371590
1739331900,227.875,238,219.5,234.86,246.14398785321464,249.08492910902586,,0,21773250
1739418300,234.86,236.905,230.1,231.26,246.14398785321464,249.08492910902586,,0,7029190
1739504700,232.695,234.125,219.5,220.935,241.1831902825717,245.8069432872207,,0,9065350
1739763900,220.12,227,215.01,221.16,241.1831902825717,245.8069432872207,,0,10783760
1739850300,222,223.05,216.675,221.34,241.1831902825717,245.8069432872207,,0,6904990
1739936700,220.1,233.23,217.215,232.125,240.07855222605735,240.66555462977652,,0,11424070
1740023100,229.5,240.3,227.905,239.28,240.07855222605735,240.66555462977652,,0,9862180
1740109500,237,244.12,233.43,235.66,240.07855222605735,240.66555462977652,,0,8481640
1740368700,232.935,234.395,225.2,227.305,235.97884178084587,239.11944370382122,,0,9760080
1740455100,228.44,230.765,219.55,221.315,235.97884178084587,239.11944370382122,,0,9434320
1740627900,221.315,223.4,214,219.58,235.97884178084587,239.11944370382122,,0,11391190
1740714300,217.995,222.295,209.17,216.915,229.06707342467672,234.894554963057,,0,14943150
1740973500,216.9,219.945,195.225,197.805,229.06707342467672,234.894554963057,,0,39932690
1741059900,194.9,206.84,194.4,201.42,229.06707342467672,234.894554963057,,0,21906860
1741146300,201.4,212.82,199.55,210.41,225.21365873974136,228.1956439704456,,0,16646240
1741232700,210.415,213.2,207.1,211.875,225.21365873974136,228.1956439704456,,0,12562190
1741319100,211.7,215.9,209,209.8,225.21365873974136,228.1956439704456,,0,8883360
1741578300,209.5,212.645,203,204.41,219.41692699179308,224.45651517635648,,0,8288840
1741664700,201.4,202.9,198.6,199.86,219.41692699179308,224.45651517635648,,0,9215160
1741751100,201.1,204.7,195.6,196.23,219.41692699179308,224.45651517635648,,0,10283440
1741837500,198.595,200.6,194.1,195.35,217.37254159343448,219.28421214108516,,0,10263450
1742183100,197.9,199.9,195.7,197.985,217.37254159343448,219.28421214108516,,0,8297030
1742269500,199.6,209.9,199.19,209.195,217.37254159343448,219.28421214108516,,0,11399400
1742355900,210.84,223.1,209.555,221.535,220.63403327474757,217.59536971286812,,0,16157390
1742442300,221.995,228,217.835,226.28,220.63403327474757,217.59536971286812,224.57999999999998,1,19063150
1742528700,226,234.44,223.5,233.68,220.63403327474757,217.59536971286812,,0,15853950
1742787900,235,242.4,234.12,237.495,223.00022661979807,221.07629577029448,,0,15727400
1742874300,238.62,239.93,229,230.145,223.00022661979807,221.07629577029448,,0,9987810
1742960700,230.145,233.72,226.75,232.465,223.00022661979807,221.07629577029448,,0,11345800
1743047100,231.5,234.88,229.54,231.825,224.75918129583846,223.16103661623555,,0,8911010
1743133500,233.5,239.8,230,231.32,224.75918129583846,223.16103661623555,,0,11201900
1743479100,229.8,237,227.3,231.795,224.75918129583846,223.16103661623555,,0,8487340
1743565500,232.395,236.445,229.6,235.44,225.51534503667077,225.00782929298845,,0,6196790
1743651900,235.4,247.5,234.015,246.165,225.51534503667077,225.00782929298845,,0,15275880
1743738300,242.8,243.5,227.1,228.54,225.51534503667077,225.00782929298845,,0,19689680
1743997500,205.7,217.01,205.7,213.045,224.9802760293366,221.14626343439076,,0,14613800
1744083900,220.14,227,216.72,222.57,224.9802760293366,221.14626343439076,,0,16043550
1744170300,220,223.8,215.65,222.84,224.9802760293366,221.14626343439076,,0,7981640
1744343100,229.875,230.9,225.125,226.5,227.03622082346928,222.89201074751264,,0,6066860
1744688700,230.79,232.76,229.02,231.84,227.03622082346928,222.89201074751264,,0,7910250
1744775100,231,237.2,229.02,235.26,227.03622082346928,222.89201074751264,,0,12664200
1744861500,220.1,238.58,220.1,235.62,232.04297665877544,222.3336085980101,,0,55582540
1745207100,235.62,252.4,235.62,246.33,232.04297665877544,222.3336085980101,,0,29041130
1745293500,247,255.25,245.42,252.07,232.04297665877544,222.3336085980101,,0,19254730
1745379900,253.33,254.51,241.5,250.78,232.20238132702033,228.53288687840808,,0,26783380
1745466300,250.73,254.1,248.3,249.86,232.20238132702033,228.53288687840808,,0,10240750
1745552700,249.86,251.27,230.51,232.84,232.20238132702033,228.53288687840808,,0,20444340
1745811900,232.84,237.6,232.11,235.42,232.00790506161624,229.39430950272646,,0,8852820
1745898300,237,240.5,234.13,235.17,232.00790506161624,229.39430950272646,,0,7037050
1745984700,235,235.17,230,231.23,232.00790506161624,229.39430950272646,,0,6584880
1746157500,231.23,234.86,229.51,231.88,231.59232404929298,229.76144760218116,,0,4972130
1746416700,232.5,239.9,230.18,239.18,231.59232404929298,229.76144760218116,,0,7763840
1746503100,239,239.59,228.51,229.93,231.59232404929298,229.76144760218116,,0,8023480
1746589500,226.59,240.5,225.9,237.57,231.80385923943442,229.12715808174494,,0,11332480
1746675900,237.15,242.42,231.21,233.02,231.80385923943442,229.12715808174494,,0,8812970
1746762300,226.96,234.68,225.29,232.65,231.80385923943442,229.12715808174494,,0,7780040
1747021500,239,249,238.61,248.7,236.41708739154757,231.10172646539596,,0,11111280
1747107900,248,250.44,245.22,248.76,236.41708739154757,231.10172646539596,,0,6737860
1747194300,249.5,257.96,248.76,254.87,236.41708739154757,231.10172646539596,,0,11714220
1747280700,256.14,260.5,255.37,256.86,245.17966991323806,236.10938117231677,,0,7499410
1747367100,257.8,282.5,257.1,280.06,245.17966991323806,236.10938117231677,,0,36593470
1747626300,280,283.89,276.1,280.23,245.17966991323806,236.10938117231677,,0,12654770
1747712700,281,286.7,274.55,277.7,254.41573593059047,245.08750493785342,,0,17791010
1747799100,277.7,289.37,275.43,286.62,254.41573593059047,245.08750493785342,,0,14209660
1747885500,286.6,294.8,278.16,291.36,254.41573593059047,245.08750493785342,,0,25025260
1747971900,290.9,310,289.81,307.95,263.79058874447236,254.25000395028275,,0,32303710
1748231100,307.81,311.9,297.75,298.9,263.79058874447236,254.25000395028275,,0,14520150
1748317500,299.32,306.3,298.5,301.29,263.79058874447236,254.25000395028275,,0,12363140
1748403900,301.61,308,300.42,301.82,271.7444709955779,263.72200316022617,,0,10557550
1748490300,303.33,304.8,298.32,300.22,271.7444709955779,263.72200316022617,,0,5838930
1748576700,300.1,309.3,299.81,303.56,271.7444709955779,263.72200316022617,,0,10458100
1748835900,303.87,317.19,301.6,314.94,279.96757679646237,271.75160252818097,,0,17030990
1748922300,316.85,318.5,306.04,310.58,279.96757679646237,271.75160252818097,,0,13199770
1749008700,310,314.29,308.25,312.86,279.96757679646237,271.75160252818097,,0,6695600
1749095100,315.5,328.5,312.11,327.17,288.0200614371699,280.5012820225448,,0,21439880
1749181500,325.2,327.5,320,321.7,288.0200614371699,280.5012820225448,,0,7922820
1749440700,321.74,328.4,319.3,320.23,288.0200614371699,280.5012820225448,,0,6962230
1749527100,321.8,322.09,312.3,314.54,290.76804914973593,288.76102561803583,,0,7282540
1749613500,315.89,317.44,306.3,311.45,290.76804914973593,288.76102561803583,,0,6416310
1749699900,310,311.93,300.41,301.76,290.76804914973593,288.76102561803583,,0,7474220
1749786300,294.56,298.45,290.1,292.49,290.0864393197888,289.92082049442865,,0,9011040
1750045500,291.99,295.2,285,293.05,290.0864393197888,289.92082049442865,,0,7818580
1750131900,293.2,294.28,286.05,287.36,290.0864393197888,289.92082049442865,,0,6711740
1750218300,287.36,291.91,285.36,286.69,288.623151455831,289.40865639554295,,0,5527000
1750304700,286.9,290.95,277.53,278.16,288.623151455831,289.40865639554295,,0,6757240
1750391100,278.16,284.29,275.8,282.77,288.623151455831,289.40865639554295,,0,14455360
1750650300,280,294.39,278.18,293.5,288.1245211646648,287.52692511643437,,0,11826290
1750736700,298.6,300.82,293.8,295.73,288.1245211646648,287.52692511643437,292.62800000000004,0,10888350
1750823100,296.74,301.5,284.15,286.13,288.1245211646648,287.52692511643437,,0,14469070
1750909500,288,291.5,283.17,290.3,288.95561693173187,287.6215400931475,,0,11134130
1750995900,291.75,298.3,288.81,291.12,288.95561693173187,287.6215400931475,,0,11810890
1751255100,292.7,298.3,291.63,292.28,288.95561693173187,287.6215400931475,,0,8996330
1751341500,292.52,296.99,289.31,296.43,290.1764935453855,288.60123207451795,,0,7376690
1751427900,297.59,297.69,289.7,291.34,290.1764935453855,288.60123207451795,,0,6769260
1751514300,292.6,295.69,292.14,295.06,290.1764935453855,288.60123207451795,,0,4596660
1751600700,288.5,288.5,273.44,277.6,285.99319483630836,288.5809856596144,,0,28545830
1751859900,276.8,281.8,270.18,279.44,285.99319483630836,288.5809856596144,,0,13951290
1751946300,278.81,279.37,260.77,269.26,285.99319483630836,288.5809856596144,,0,34159210
1752032700,269.5,274.8,269.5,273.54,282.37255586904666,284.7647885276915,,0,11508710
1752119100,273.54,278.1,271.5,272.74,282.37255586904666,284.7647885276915,,0,5890610
1752205500,271.6,275.7,266.5,267.89,282.37255586904666,284.7647885276915,,0,7521720
1752464700,272.5,275.9,264.68,267.88,280.23404469523734,282.3118308221532,,0,11946130
1752551100,266.91,269.9,263.03,267.48,280.23404469523734,282.3118308221532,,0,8921310
1752637500,267.5,273.18,266.08,271.68,280.23404469523734,282.3118308221532,,0,12500570
1752723900,274.5,279.54,270.92,274.01,278.3132357561899,280.74946465772257,,0,30273940
1752810300,273.9,273.9,267,267.8,278.3132357561899,280.74946465772257,,0,7382980
1753069500,268.04,273.6,267.71,270.63,278.3132357561899,280.74946465772257,,0,5515390
1753155900,274,285.2,273,280.54,278.58858860495195,279.39957172617807,,0,34334430
1753242300,281.6,287.2,279.17,282.58,278.58858860495195,279.39957172617807,,0,14979600
1753328700,285,285,278.6,279.69,278.58858860495195,279.39957172617807,,0,7148750
1753415100,278.8,278.8,271.2,272.01,275.51287088396157,279.27965738094247,,0,5330160
1753674300,271,274.5,260.1,260.8,275.51287088396157,279.27965738094247,,0,8037860
1753760700,260.8,264.9,258,263.21,275.51287088396157,279.27965738094247,,0,6981160
1753847100,264.79,265.23,260.1,264.12,271.8062967071693,276.381725904754,,0,4846780
1753933500,261.8,263.79,258.9,260.09,271.8062967071693,276.381725904754,,0,4554110
1754019900,259.9,261.48,256.2,256.98,271.8062967071693,276.381725904754,,0,4290350
1754279100,257.8,263.49,255.87,262.76,269.6630373657354,272.6653807238032,,0,4227220
1754365500,264,266.86,255.2,260.13,269.6630373657354,272.6653807238032,,0,10206650
1754451900,260.79,263.9,254.24,261.09,269.6630373657354,272.6653807238032,,0,11805980
1754538300,257.6,265.3,257.6,264.2,266.69242989258834,269.65230457904255,,0,5433830
1754624700,264.48,265.27,254.08,255.26,266.69242989258834,269.65230457904255,,0,5372550
1754883900,255,256.47,252.84,254.81,266.69242989258834,269.65230457904255,,0,4993890
1754970300,255.06,256.22,250.2,250.68,266.19794391407066,266.73384366323404,,0,4798580
1755056700,251.9,263.79,251.9,263.18,266.19794391407066,266.73384366323404,,0,9123320
1755143100,263.18,267.34,261.51,264.22,266.19794391407066,266.73384366323404,,0,7318230
1755488700,266.99,273.68,264.3,266.69,267.3743551312565,266.78507493058726,,0,6957450
1755575100,267.5,269.09,263.7,267.78,267.3743551312565,266.78507493058726,262.15,0,4544270
1755661500,268.16,272.75,264.71,272.08,267.3743551312565,266.78507493058726,262.15,0,6582500
1755747900,272.08,273.5,252.96,253.78,262.8374841050052,267.8440599444698,,0,25675240
1755834300,254.5,256.8,250.82,251.86,262.8374841050052,267.8440599444698,,0,12001740
1756093500,252.6,253.9,243.52,244.69,262.8374841050052,267.8440599444698,,0,15629660
1756179900,244.7,245.12,233.26,233.91,254.46598728400417,263.2152479555758,,0,16730850
1756352700,234,234.96,225.1,225.94,254.46598728400417,263.2152479555758,,0,15042430
1756439100,227.99,229.75,219.84,220.98,254.46598728400417,263.2152479555758,,0,15774700
1756698300,222.6,227.6,219.5,226.66,249.01678982720333,255.09219836446064,,0,11155010
1756784700,228.7,232.41,224.3,227.64,249.01678982720333,255.09219836446064,,0,9836240
1756871100,228.9,228.9,225.1,227.22,249.01678982720333,255.09219836446064,,0,8241810
1756957500,229.9,234,224.96,225.71,246.03343186176266,250.0537586915685,,0,6868760
1757043900,226.99,230.45,225.28,229.68,246.03343186176266,250.0537586915685,,0,8373150
1757303100,232.07,234.9,230.51,234.1,246.03343186176266,250.0537586915685,,0,7866200
1757389500,235,235.6,232.31,233.6,241.1467454894101,247.04300695325483,,0,3385790
1757475900,235,237.5,227.32,233.66,241.1467454894101,247.04300695325483,,0,8141130
1757562300,233.8,233.9,220.82,221.6,241.1467454894101,247.04300695325483,,0,21853430
1757648700,223,225.1,221,222.23,237.5253963915281,242.23440556260385,,0,9994660
1757907900,223.5,227.4,221.26,225.2,237.5253963915281,242.23440556260385,,0,14322900
1757994300,225.6,225.6,221.5,223.04,237.5253963915281,242.23440556260385,,0,6282210
1758080700,224,226.6,222.99,224.85,235.35231711322248,238.5875244500831,,0,5995920
1758167100,225.83,228.2,225.08,226.56,235.35231711322248,238.5875244500831,,0,5083140
1758253500,225.26,227.8,223.5,226.66,235.35231711322248,238.5875244500831,,0,4941440
1758512700,226,226.5,223.01,224.8,232.32985369057798,236.07001956006647,,0,3719980
1758599100,224,225.6,218.21,222.79,232.32985369057798,236.07001956006647,,0,8067500
1758685500,222.8,226.72,218.28,220.24,232.32985369057798,236.07001956006647,,0,6165480
1758771900,219.5,223,218.8,219.49,228.3618829524624,232.7560156480532,,0,5480730
1758858300,219,220.1,212,213.64,228.3618829524624,232.7560156480532,,0,6479030
1759117500,213.8,215.25,210.21,212.49,228.3618829524624,232.7560156480532,,0,13415200
1759203900,213.9,213.9,210.1,213.25,226.7155063619699,228.98481251844254,,0,6620230
1759290300,214,218.29,211.76,217.35,226.7155063619699,228.98481251844254,,0,5186480
1759463100,218.5,221.87,217.18,220.13,226.7155063619699,228.98481251844254,,0,4292910
1759722300,221.1,227.16,217.27,226.52,225.72240508957594,227.40785001475402,,0,10599170
1759808700,227.7,230.9,223.04,225.05,225.72240508957594,227.40785001475402,,0,11372470
1759895100,224.2,225.9,221.02,221.75,225.72240508957594,227.40785001475402,,0,5558810
1759981500,222.5,227.9,221.3,226.46,227.39192407166075,226.4262800118032,,0,7235620
1760067900,226.45,231.94,225.3,230.33,227.39192407166075,226.4262800118032,228.46089999999998,1,10267360
1760327100,228.93,236.6,225.54,234.07,227.39192407166075,226.4262800118032,,0,12092140
1760413500,236.39,243.5,234.74,240.46,231.5655392573286,228.41902400944255,,0,31161780
1760499900,240.69,246.07,238.1,244.52,231.5655392573286,228.41902400944255,,0,13434030
1760586300,244,253.03,243.31,248.26,231.5655392573286,228.41902400944255,,0,32428120
1760672700,246.81,255.9,246.07,249.65,235.20843140586288,232.09721920755405,,0,15856850
1760931900,250.88,252.5,249.25,249.96,235.20843140586288,232.09721920755405,,0,5830780
1761034500,250.9,251.38,248.6,249.78,235.20843140586288,232.09721920755405,,0,1097690
1761191100,250.59,253.34,248.05,251.1,239.70674512469031,235.79577536604324,,0,5251440
1761277500,250.8,251.9,248.65,251.45,239.70674512469031,235.79577536604324,,0,3974820
1761536700,251.4,258.51,250.81,257.7,239.70674512469031,235.79577536604324,,0,7368540
1761623100,258,258.8,251.31,253.79,242.02739609975225,240.2366202928346,,0,5352210
1761709500,249.1,252.18,245.04,251.17,242.02739609975225,240.2366202928346,,0,7169500
1761795900,251.3,253.29,249.51,251.31,242.02739609975225,240.2366202928346,,0,3247530
1761882300,251.31,253.6,240.9,249.24,243.9899168798018,242.4512962342677,,0,10113630
1762141500,249.24,256.98,248.62,256.38,243.9899168798018,242.4512962342677,,0,6236260
1762227900,256,258.42,250.99,251.84,243.9899168798018,242.4512962342677,,0,6219970
1762400700,253,255.98,248,248.65,247.31993350384147,244.56103698741418,,0,7215870
1762487100,248,262.5,244.6,261.64,247.31993350384147,244.56103698741418,,0,18655910
1762746300,262.2,267.33,260,260.64,247.31993350384147,244.56103698741418,,0,12300660
1762832700,260.64,265.69,260.2,264.14,252.1259468030732,247.77682958993137,,0,7503720
1762919100,266.3,271,263.78,267.95,252.1259468030732,247.77682958993137,,0,17832720
1763005500,268,276.83,266.64,271.35,252.1259468030732,247.77682958993137,,0,11671920
1763091900,271.35,275.7,271.07,274.53,257.56875744245855,252.49146367194507,,0,5360410
1763351100,275.9,286.49,275.51,284.74,257.56875744245855,252.49146367194507,,0,15131660
1763437500,283.9,286.7,278.5,279.34,257.56875744245855,252.49146367194507,,0,7440320
1763523900,279.4,285,277.9,281.39,261.0170059539668,257.87317093755604,,0,7140900
1763610300,281.39,285,279.33,281.43,261.0170059539668,257.87317093755604,,0,7008610
1763696700,281.2,281.9,274.1,274.81,261.0170059539668,257.87317093755604,,0,5542180
1763955900,275.3,276.54,267.39,267.85,263.80360476317344,261.35853675004483,,0,4877750
1764042300,266.5,270.69,266.1,268.77,263.80360476317344,261.35853675004483,,0,4278650
1764128700,269.4,276,268.25,274.95,263.80360476317344,261.35853675004483,,0,4565080
